id_secagenscore,id_programascore,estado,datadefine,userdefine,datacarga,usercarga,datainicio,datafim,operador,observacoes,alteracao,PF1_1TAquec,PF1_1DAquec,PF1_2TAquec,PF1_2DAquec,PF1_3TAquec,PF1_3DAquec,PF1_4TAquec,PF1_4DAquec,PF1_5TAquec,PF1_5DAquec,PParedesTAquec,RParedesTAquec,PParedesPInicial,PF1TAquec,PF1DAquec,PF1PRem,PF1DRem,PF2TAquec,PF2DAquec,PF2PRem,PF2DRem,PF3TAquec,PF3DAquec,PF3PRem,PF3DRem,PF4TAquec,PF4DAquec,PF4PRem,PF4DRem,PF5TAquec,PF5DAquec,PF5PRem,PF5DRem,PF1Destil,PF2Destil,PF3Destil,PF4Destil,PF5Destil,PF6Destil,PF6TAquec,PF6DAquec,PF6PRem,PF6DRem,RF1TAquec,RF1DAquec,RF1PRem,RF1DRem,RF2TAquec,RF2DAquec,RF2PRem,RF2DRem,RF3TAquec,RF3DAquec,RF3PRem,RF3DRem,RF4TAquec,RF4DAquec,RF4PRem,RF4DRem,RF5TAquec,RF5DAquec,RF5PRem,RF5DRem,RF6TAquec,RF6DAquec,RF6PRem,RF6DRem,RPOrv,RAgua,PF7PVacFino,PF7DVacFino,RF7PVacFino,RF7DVacFino,PTDestil,RTDestil
30,6,2,2013-01-11 10:18:48.000,NULL,NULL,NULL,2013-01-11 22:48:15.000,2013-01-15 23:32:33.000,NULL,NULL,2024-10-18 12:38:27.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,130,0,1000,100,12,25,4,115,6,25,3,120,5,20,2,120,4,20,2,120,3,20,2,1,1,1,0,0,0,0,0,0,0,103,12,14.2,4.01,120,6,13.9,3.01,121,5,13.3,2.01,124,4.01,12.4,2.01,124,3.01,11.3,2.01,NULL,NULL,NULL,NULL,-76.2,0.02,0.5,40,0.231,39.01,120,0
79,6,2,2013-02-08 19:11:10.000,NULL,NULL,NULL,2013-02-08 19:28:31.000,2013-02-13 04:27:11.000,NULL,NULL,2013-02-13 03:17:42.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,130,0,1000,100,12,25,4,115,6,25,3,115,5,20,2,117,4,20,2,118,3,20,2,1,1,1,0,0,0,0,0,0,0,110,12.00018,13.31019,4.009997,115,6.000042,13.31019,3.009998,115,5.00002,13.02083,2.009999,117,4.009997,12.44213,2.009999,118,3.009998,12.15278,2.009999,0,0,0,0,-77.74306,0.02022865,0.5,40,0.2880652,40.00929,120,0
83,6,2,2013-03-01 10:59:52.000,NULL,NULL,NULL,2013-03-03 04:54:30.000,2013-03-07 05:12:51.000,NULL,NULL,2013-03-06 15:34:08.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,130,0,1000,99,12,25,4,109,6,25,3,110,5,20,2,115,4,20,2,120,3,20,2,1,1,1,0,0,0,0,0,0,0,99,12.00018,14.17824,4.009997,109,6.000042,13.59954,3.009998,112,5.00002,13.88889,2.009999,117,4.009997,13.02083,2.009999,120,3.009998,12.73148,2.009999,0,0,0,0,-81.49306,0.01254831,0.5,40,0.3380142,40.00929,120,0
84,5,2,2013-03-07 11:38:04.000,NULL,NULL,NULL,2013-03-08 18:09:00.000,2013-03-12 04:00:00.000,NULL,NULL,2013-03-08 15:01:17.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,130,0,1000,100,12,25,3,115,6,25,2,120,5,20,2,120,3,20,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,103,12,12.73,10,115,6,12.44,2,118,5,10.13,2,120,3,8.68,2,0,0,0,0,0,0,0,0,-77.86459,0.01617192,0.5,34,0.1843423,35,120,0
87,4,2,2013-03-25 09:28:44.000,NULL,NULL,NULL,2013-03-25 00:10:00.000,2013-03-27 06:40:00.000,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,99,10,12.73,2,111,4,13.08,1,116,3,12.15,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,0.29,20,120,0
82,4,2,2013-02-22 16:04:18.000,NULL,NULL,NULL,2013-02-26 08:25:54.000,2013-03-01 07:16:09.000,NULL,NULL,2013-03-01 07:04:35.000,95,2,105,2,110,2,115,2,120,2,130,0,1000,100,10,25,3,115,5,25,2,117,3,20,2,120,3,20,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,102,10.00013,12.73148,3.009998,115,5.00002,12.15278,2.009999,118,3.009998,9.548611,2.009999,120,3.009998,8.969908,2.009999,0,0,0,0,0,0,0,0,-84.375,0.05068937,0.5,30,0.1905868,30.00059,120,0
85,5,2,2013-03-12 07:47:06.000,NULL,NULL,NULL,2013-03-12 12:39:36.000,2013-03-14 23:27:19.000,NULL,NULL,2013-03-14 16:40:46.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,105,10.00013,13.59954,2.009999,115,5.00002,13.88889,1.009999,116,3.009998,12.73148,1.009999,118,2.009999,12.44213,1.009999,0,0,0,0,0,0,0,0,-71.68403,0.07503392,0.5,25,0.3269398,25.00048,120,0
86,5,2,2013-03-15 11:16:43.000,NULL,NULL,NULL,2013-03-15 17:18:02.000,2013-03-18 15:06:43.000,NULL,NULL,2013-03-17 03:00:59.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,10,20,2,100,5,20,1,110,3,20,1,111,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,100,10.00013,13.59954,2.009999,100,5.00002,14.46759,1.009999,110,3.009998,13.31019,1.009999,111,2.009999,13.31019,1.009999,0,0,0,0,0,0,0,0,-74.11459,0.03818977,0.5,25,0.3541523,25.00048,120,0
90,6,2,2013-04-10 08:27:28.000,NULL,NULL,NULL,2013-04-10 09:05:39.000,2013-04-14 20:38:49.000,NULL,NULL,2013-04-13 16:02:10.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,111,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,104,12.00018,14.46759,2.009999,111,5.00002,13.31019,2.009999,115,3.009998,12.73148,1.009999,118,2.009999,10.70602,1.009999,0,0,0,0,0,0,0,0,-86.78819,0.02191829,0.5,30,0.2422474,30.00059,120,0
89,6,2,2013-04-01 07:11:20.000,NULL,NULL,NULL,2013-04-01 23:30:00.000,2013-04-04 20:54:41.000,NULL,NULL,2013-04-04 20:53:54.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,128,12.00018,13.02083,2.009999,128,5.00002,12.73148,2.009999,130,3.009998,12.73148,1.009999,128,2.009999,12.73148,1.009999,0,0,0,0,0,0,0,0,-65.27778,0.103,0.5,30,0.5317337,30.00059,120,0
91,6,2,2013-04-24 07:56:00.000,NULL,NULL,NULL,2013-04-24 21:26:00.000,2013-04-29 01:00:00.000,NULL,NULL,2013-05-09 07:21:48.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,111,12,14.76,2,117,5,14.47,2,118,3,15.05,1,117,2,13.89,1,0,0,0,0,0,0,0,0,-67.53,0.05,0.5,30,0.39,28,120,0
95,6,2,2013-05-17 10:40:25.000,NULL,NULL,NULL,2013-05-17 18:44:43.000,2013-05-20 14:46:00.000,NULL,NULL,2013-05-20 06:21:45.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,107,12.00018,14.46759,2.009999,118,5.00002,13.31019,2.009999,117,3.009998,13.02083,1.009999,119,2.009999,12.73148,1.009999,0,0,0,0,0,0,0,0,-86.38889,0.01426208,0.5,30,0.3861942,26.69052,120,0
96,4,2,2013-06-03 16:39:53.000,NULL,NULL,NULL,2013-06-03 16:41:33.000,2013-06-03 20:10:14.000,NULL,NULL,2013-06-03 19:28:27.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,127,5.00002,6.655093,4.009997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.44097,0.7079396,0.778,16.57,0.7722023,16.57028,120,0
97,4,2,2013-06-07 06:20:34.000,NULL,NULL,NULL,2013-06-07 06:36:42.000,2013-06-07 11:17:27.000,NULL,NULL,2013-06-07 11:08:20.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,86,2.56,20,1,115,0,20,0,115,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2.569998,14.17824,1.009999,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.930557,19.17472,0.5,20,14.75694,0.01,120,0
98,5,2,2013-06-07 14:27:58.000,NULL,NULL,NULL,2013-06-07 15:02:41.000,2013-06-10 20:26:20.000,NULL,NULL,2013-06-10 14:49:34.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,114,10.00013,13.31019,2.009999,124,5.00002,13.02083,1.009999,123,3.009998,12.15278,1.009999,124,2.009999,8.969908,1.009999,0,0,0,0,0,0,0,0,-93.78472,0.02590405,0.5,25,0.2312089,25.00048,120,0
93,4,2,2013-05-09 07:04:06.000,NULL,NULL,NULL,2013-05-09 07:30:43.000,2013-05-12 20:05:37.000,NULL,NULL,2013-05-10 07:35:54.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,104,10.00013,13.02083,2.009999,115,4.009997,13.88889,1.009999,118,3.009998,12.73148,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-96.54514,0.03834944,0.5,20,0.189321,20.00036,120,0
106,5,2,2013-07-04 07:16:26.000,NULL,NULL,NULL,2013-07-04 10:11:53.000,2013-07-08 05:09:33.000,NULL,NULL,2013-07-05 21:16:05.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,10.00013,10.99537,2.009999,118,5.00002,11.28472,1.009999,121,3.009998,10.12731,1.009999,122,2.009999,8.391203,1.009999,0,0,0,0,0,0,0,0,-100,0.04681648,0.5,25,0.1074608,25.00048,120,0
110,6,2,2013-07-19 06:01:13.000,NULL,NULL,NULL,2013-07-19 22:50:13.000,2013-07-22 14:51:50.000,NULL,NULL,2013-07-22 14:17:50.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,60,1,20,0.45,99,5,20,2,108,5,20,2,113,5,20,1,115,3,20,1,0,1,1,1,0,0,0,0,0,0,67,1.009999,11.28472,0.4599998,99,5.00002,11.86343,2.009999,110,5.00002,11.86343,2.009999,114,5.00002,12.15278,1.009999,117,3.009998,11.28472,1.009999,0,0,0,0,-75.74653,0.02924125,0.5,30,0.5007865,30.00059,120,0
115,6,2,2013-08-02 11:52:08.000,NULL,NULL,NULL,2013-08-23 08:09:03.000,2013-08-26 23:39:37.000,NULL,NULL,2013-08-27 05:23:06.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,12,14.47,2,111,5,13.02,2,111,3,13.6,1,115,2,12.73,1,0,0,0,0,0,0,0,0,-88.87,0,0.5,30,0.35,46,120,0
117,5,2,2013-09-05 11:15:28.000,NULL,NULL,NULL,2013-09-05 23:25:23.000,2013-09-08 20:54:43.000,NULL,NULL,2013-09-07 15:24:43.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,100,10.00013,13.59954,2.009999,117,5.00002,16.2037,1.009999,118,3.009998,13.02083,1.009999,117,2.009999,11.86343,1.009999,0,0,0,0,0,0,0,0,-100,0.01788653,0.5,25,0.2749389,25.00048,120,0
94,6,2,2013-05-10 15:10:32.000,NULL,NULL,NULL,2013-05-13 02:55:00.000,2013-05-16 00:26:55.000,NULL,NULL,2013-05-14 23:44:40.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,107,12.00018,17.36111,2.009999,116,5.00002,14.46759,2.009999,117,3.009998,14.75694,1.009999,119,2.009999,13.88889,1.009999,0,0,0,0,0,0,0,0,-80.78125,0.01766028,0.5,30,0.4974612,29.08057,120,0
167,3,2,2014-05-20 14:18:34.000,NULL,NULL,NULL,2014-05-20 21:38:58.000,2014-05-22 15:07:49.000,NULL,NULL,2014-05-22 06:35:47.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,94,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,95,9.000111,18.22917,2.009999,118,3.009998,17.65046,1.009999,119,2.009999,17.65046,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,25.22195,0.5,15,0.3861942,15.00025,120,0
116,5,2,2013-08-26 17:24:12.000,NULL,NULL,NULL,2013-08-27 05:57:31.000,2013-08-29 18:28:22.000,NULL,NULL,2013-08-28 21:47:42.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,111,10.00013,12.44213,2.009999,118,5.00002,12.73148,1.009999,119,3.009998,11.86343,1.009999,118,2.009999,10.70602,1.009999,0,0,0,0,0,0,0,0,-93.4375,0.0214832,0.5,25,0.3661485,25.00048,120,0
118,4,2,2013-09-06 14:58:49.000,NULL,NULL,NULL,2013-09-09 07:01:40.000,2013-09-11 06:06:59.000,NULL,NULL,2013-09-10 11:12:09.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,10.00013,11.28472,2.009999,124,4.009997,11.28472,1.009999,125,3.009998,10.70602,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.06944444,0.5,20,0.2343104,20.00036,120,0
119,5,2,2013-09-16 12:14:22.000,NULL,NULL,NULL,2013-09-16 13:50:07.000,2013-09-19 04:09:56.000,NULL,NULL,2013-09-19 00:29:06.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,101,10.00013,13.02083,2.009999,119,5.00002,14.75694,1.009999,117,3.009998,12.15278,1.009999,120,2.009999,11.86343,1.009999,0,0,0,0,0,0,0,0,-98.21181,0.004309973,0.5,25,0.3471437,25.00048,120,0
101,6,2,2013-06-21 04:00:00.000,NULL,NULL,NULL,2013-06-21 04:00:00.000,2013-06-24 02:33:00.000,NULL,NULL,2013-06-20 18:37:17.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,112,11,17.07,2,118,5,15.63,2,120,3,14.76,1,120,2,14.47,1,0,0,0,0,0,0,0,0,-83.81,0.03736921,0.5,30,0.4,30,120,0
120,6,2,2013-09-30 09:56:25.000,NULL,NULL,NULL,2013-09-30 12:06:52.000,2013-10-03 06:18:18.000,NULL,NULL,2013-10-01 23:08:23.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,114,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,12.00018,13.02083,2.009999,114,5.00002,11.86343,2.009999,116,3.009998,12.15278,1.009999,116,2.009999,11.86343,1.009999,0,0,0,0,0,0,0,0,-93.92361,0.01694111,0.5,30,0.4501488,28.02055,120,0
107,4,2,2013-07-08 07:42:18.000,NULL,NULL,NULL,2013-07-08 07:46:57.000,2013-07-11 04:21:39.000,NULL,NULL,2013-07-09 10:24:23.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,124,10.00013,12.73148,2.009999,128,4.009997,9.548611,1.009999,130,3.009998,6.655093,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.09177679,0.5,20,0.09920365,20.00036,120,0
123,4,2,2013-10-14 10:36:07.000,NULL,NULL,NULL,2013-10-14 10:45:10.000,2013-10-17 06:32:38.000,NULL,NULL,2013-10-15 09:37:18.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,10.00013,10.99537,2.009999,123,4.009997,10.70602,1.009999,124,3.009998,8.969908,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,2.297076,0.5,20,0.1046348,20.00036,120,0
124,6,2,2013-10-18 12:45:23.000,NULL,NULL,NULL,2013-10-18 22:58:20.000,2013-10-22 04:32:58.000,NULL,NULL,2013-10-20 14:54:15.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,1000,100,12,20,2,115,5,20,2,114,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,12.00018,13.59954,2.009999,118,5.00002,12.73148,2.009999,114,3.009998,12.44213,1.009999,117,2.009999,12.15278,1.009999,0,0,0,0,0,0,0,0,-100,0.01694111,0.5,30,0.3269398,30.00059,120,0
100,5,2,2013-06-14 12:14:11.000,NULL,NULL,NULL,2013-06-17 05:00:00.000,2013-06-20 06:00:00.000,NULL,NULL,2013-06-14 16:29:22.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,108,10,13.31019,2,119,5,13.89,1,120,3,12.44,1,121,2,10.4,1,0,0,0,0,0,0,0,0,-97.88,0.04,0.5,25,0.15,25.00048,120,0
105,5,2,2013-06-28 15:54:51.000,NULL,NULL,NULL,2013-07-01 12:13:44.000,2013-07-03 09:14:22.000,NULL,NULL,2013-07-02 15:37:20.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,101,10.00013,13.59954,2.009999,123,5.00002,13.88889,1.009999,123,3.009998,12.44213,1.009999,123,2.009999,11.86343,1.009999,0,0,0,0,0,0,0,0,-82.30903,0.01629514,0.5,25,0.3887754,24.59047,120,0
125,4,2,2013-11-05 11:37:48.000,NULL,NULL,NULL,2013-11-04 16:00:00.000,2013-11-05 15:19:00.000,NULL,NULL,2013-11-05 15:21:04.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,95,3.009998,9.548611,1.009999,110,3.009998,9.259259,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.1368363,0.5,20,0.3018182,9.140114,120,0
168,5,2,2014-05-23 07:55:27.000,NULL,NULL,NULL,2014-05-23 08:08:06.000,2014-05-26 05:13:56.000,NULL,NULL,2014-05-24 20:24:43.000,95,2,105,2,110,2,115,2,120,2,125,0,1000,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,112,10.00013,17.65046,2.009999,122,5.00002,17.93982,1.009999,123,3.009998,17.65046,1.009999,124,2.009999,17.93982,1.009999,0,0,0,0,0,0,0,0,20,22.5347,0.5,25,0.2358767,25.00048,120,0
