ID,id_secagenscore,DataHora,TE_5_1,TE_5_4_1,TE_5_4_2,TE_5_4_3,TE_5_4_4,TE_5_4_5,TE_5_4_6,TE_2_1,PE_5_1_1,PE_4_17,LC_3_8,DP,PE_5_5_1
6158919,0,2025-01-01 02:04:26.000,18,20,22,20,200,200,200,16,NULL,0,203,NULL,518.8079
6158920,0,2025-01-01 02:05:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.8079
6158921,0,2025-01-01 02:06:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.8079
6158922,0,2025-01-01 02:07:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.8079
6158923,0,2025-01-01 02:08:26.000,18,20,21,20,200,200,200,16,NULL,0,204,NULL,518.8079
6158924,0,2025-01-01 02:09:26.000,18,20,22,20,200,200,200,15,NULL,0,205,NULL,518.8079
6158925,0,2025-01-01 02:10:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.8079
6158926,0,2025-01-01 02:11:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,518.8079
6158927,0,2025-01-01 02:12:26.000,18,20,22,19,200,200,200,16,NULL,0,204,NULL,518.8079
6158928,0,2025-01-01 02:13:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.8079
6158929,0,2025-01-01 02:14:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.8079
6158930,0,2025-01-01 02:15:26.000,18,20,21,20,200,200,200,16,NULL,0,205,NULL,519.0972
6158931,0,2025-01-01 02:16:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,519.0972
6158932,0,2025-01-01 02:17:26.000,18,20,22,20,200,200,200,16,NULL,0,203,NULL,519.6759
6158933,0,2025-01-01 02:18:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,519.0972
6158934,0,2025-01-01 02:19:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,519.0972
6158935,0,2025-01-01 02:20:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,519.0972
6158936,0,2025-01-01 02:21:26.000,18,20,21,20,200,200,200,15,NULL,0,204,NULL,519.0972
6158937,0,2025-01-01 02:22:26.000,18,20,22,20,200,200,200,16,NULL,0,205,NULL,519.0972
6158938,0,2025-01-01 02:23:26.000,18,20,22,20,200,200,200,16,NULL,0,206,NULL,519.6759
6158939,0,2025-01-01 02:24:26.000,18,20,21,20,200,200,200,16,NULL,0,206,NULL,519.3866
6158940,0,2025-01-01 02:25:26.000,18,20,22,20,200,200,200,15,NULL,0,206,NULL,519.3866
6158941,0,2025-01-01 02:26:26.000,18,20,22,20,200,200,200,16,NULL,0,207,NULL,519.3866
6158942,0,2025-01-01 02:27:26.000,19,20,22,20,200,200,200,16,NULL,0,207,NULL,519.3866
6158943,0,2025-01-01 02:28:26.000,18,20,22,20,200,200,200,15,NULL,0,207,NULL,519.3866
6158944,0,2025-01-01 02:29:26.000,18,20,21,20,200,200,200,15,NULL,0,207,NULL,519.3866
6158945,0,2025-01-01 02:30:26.000,18,20,22,20,200,200,200,15,NULL,0,207,NULL,519.3866
6158946,0,2025-01-01 02:31:26.000,18,20,22,20,200,200,200,15,NULL,0,207,NULL,519.3866
6158947,0,2025-01-01 02:32:26.000,18,20,22,20,200,200,200,15,NULL,0,207,NULL,519.3866
6158948,0,2025-01-01 02:33:26.000,18,20,22,20,200,200,200,15,NULL,0,207,NULL,519.3866
6158949,0,2025-01-01 02:34:26.000,18,20,22,20,200,200,200,15,NULL,0,207,NULL,519.3866
6158950,0,2025-01-01 02:35:26.000,18,20,22,19,200,200,200,15,NULL,0,207,NULL,519.6759
6158951,0,2025-01-01 02:36:26.000,18,20,22,20,200,200,200,16,NULL,0,207,NULL,519.9653
6158952,0,2025-01-01 02:37:26.000,18,20,21,20,200,200,200,15,NULL,0,208,NULL,519.9653
6158953,0,2025-01-01 02:38:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,519.6759
6158954,0,2025-01-01 02:39:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,519.9653
6158955,0,2025-01-01 02:40:26.000,18,20,21,20,200,200,200,15,NULL,0,209,NULL,519.6759
6158956,0,2025-01-01 02:41:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,519.9653
6158957,0,2025-01-01 02:42:26.000,18,20,22,20,200,200,200,16,NULL,0,209,NULL,519.6759
6158958,0,2025-01-01 02:43:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,519.9653
6158959,0,2025-01-01 02:44:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,519.9653
6158960,0,2025-01-01 02:45:26.000,18,20,22,20,200,200,200,16,NULL,0,209,NULL,519.9653
6158961,0,2025-01-01 02:46:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.2546
6158962,0,2025-01-01 02:47:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.2546
6158963,0,2025-01-01 02:48:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.2546
6158964,0,2025-01-01 02:49:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.2546
6158965,0,2025-01-01 02:50:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.2546
6158966,0,2025-01-01 02:51:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.2546
6158967,0,2025-01-01 02:52:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.2546
6158968,0,2025-01-01 02:53:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.2546
6158969,0,2025-01-01 02:54:26.000,18,20,22,20,200,200,200,15,NULL,0,210,NULL,520.2546
6158970,0,2025-01-01 02:55:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.2546
6158971,0,2025-01-01 02:56:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.544
6158972,0,2025-01-01 02:57:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.544
6158973,0,2025-01-01 02:58:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.544
6158974,0,2025-01-01 02:59:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.544
6158975,0,2025-01-01 03:00:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.544
6158976,0,2025-01-01 03:01:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.544
6158977,0,2025-01-01 03:02:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.544
6158978,0,2025-01-01 03:03:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.544
6158979,0,2025-01-01 03:04:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.544
6158980,0,2025-01-01 03:05:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.544
6158981,0,2025-01-01 03:06:26.000,18,20,22,19,200,200,200,15,NULL,0,209,NULL,520.544
6158982,0,2025-01-01 03:07:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.8333
6158983,0,2025-01-01 03:08:26.000,18,20,21,20,200,200,200,15,NULL,0,209,NULL,520.8333
6158984,0,2025-01-01 03:09:26.000,18,20,22,19,200,200,200,15,NULL,0,209,NULL,520.8333
6158985,0,2025-01-01 03:10:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.8333
6158986,0,2025-01-01 03:11:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.8333
6158987,0,2025-01-01 03:12:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.8333
6158988,0,2025-01-01 03:13:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.8333
6158989,0,2025-01-01 03:14:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,520.8333
6158990,0,2025-01-01 03:15:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,520.8333
6158991,0,2025-01-01 03:16:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,521.1227
6158992,0,2025-01-01 03:17:26.000,18,20,22,19,200,200,200,15,NULL,0,209,NULL,521.412
6158993,0,2025-01-01 03:18:26.000,18,20,22,19,200,200,200,15,NULL,0,209,NULL,521.1227
6158994,0,2025-01-01 03:19:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,521.412
6158995,0,2025-01-01 03:20:26.000,18,20,22,19,200,200,200,15,NULL,0,209,NULL,521.1227
6158996,0,2025-01-01 03:21:26.000,18,20,21,20,200,200,200,15,NULL,0,209,NULL,521.412
6158997,0,2025-01-01 03:22:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,521.1227
6158998,0,2025-01-01 03:23:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.1227
6158999,0,2025-01-01 03:24:26.000,18,20,22,19,200,200,200,15,NULL,0,209,NULL,521.1227
6159000,0,2025-01-01 03:25:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,521.1227
6159001,0,2025-01-01 03:26:26.000,18,20,21,20,200,200,200,15,NULL,0,209,NULL,521.1227
6159002,0,2025-01-01 03:27:26.000,18,20,22,19,200,200,200,16,NULL,0,209,NULL,521.1227
6159003,0,2025-01-01 03:28:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,521.412
6159004,0,2025-01-01 03:29:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.7014
6159005,0,2025-01-01 03:30:26.000,18,20,22,20,200,200,200,15,NULL,0,209,NULL,521.7014
6159006,0,2025-01-01 03:31:26.000,18,20,22,19,200,200,200,15,NULL,0,209,NULL,521.7014
6159007,0,2025-01-01 03:32:26.000,18,20,21,20,200,200,200,15,NULL,0,209,NULL,521.412
6159008,0,2025-01-01 03:33:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.7014
6159009,0,2025-01-01 03:34:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.7014
6159010,0,2025-01-01 03:35:26.000,18,20,21,20,200,200,200,15,NULL,0,209,NULL,521.412
6159011,0,2025-01-01 03:36:26.000,18,20,21,20,200,200,200,16,NULL,0,209,NULL,521.7014
6159012,0,2025-01-01 03:37:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.7014
6159013,0,2025-01-01 03:38:26.000,18,20,21,19,200,200,200,15,NULL,0,210,NULL,521.7014
6159014,0,2025-01-01 03:39:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.9907
6159015,0,2025-01-01 03:40:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.9907
6159016,0,2025-01-01 03:41:26.000,18,20,22,19,200,200,200,15,NULL,0,209,NULL,521.9907
6159017,0,2025-01-01 03:42:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.9907
6159018,0,2025-01-01 03:43:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.9907
6159019,0,2025-01-01 03:44:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.9907
6159020,0,2025-01-01 03:45:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.9907
6159021,0,2025-01-01 03:46:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.9907
6159022,0,2025-01-01 03:47:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.9907
6159023,0,2025-01-01 03:48:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,521.9907
6159024,0,2025-01-01 03:49:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.2801
6159025,0,2025-01-01 03:50:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.2801
6159026,0,2025-01-01 03:51:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.2801
6159027,0,2025-01-01 03:52:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.2801
6159028,0,2025-01-01 03:53:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.2801
6159029,0,2025-01-01 03:54:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.2801
6159030,0,2025-01-01 03:55:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.2801
6159031,0,2025-01-01 03:56:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.2801
6159032,0,2025-01-01 03:57:26.000,18,20,21,20,200,200,200,15,NULL,0,209,NULL,522.2801
6159033,0,2025-01-01 03:58:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.2801
6159034,0,2025-01-01 03:59:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.2801
6159035,0,2025-01-01 04:00:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.5694
6159036,0,2025-01-01 04:01:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.5694
6159037,0,2025-01-01 04:02:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.5694
6159038,0,2025-01-01 04:03:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.5694
6159039,0,2025-01-01 04:04:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.5694
6159040,0,2025-01-01 04:05:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.5694
6159041,0,2025-01-01 04:06:26.000,18,20,21,19,200,200,200,15,NULL,0,209,NULL,522.5694
6159042,0,2025-01-01 04:07:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.5694
6159043,0,2025-01-01 04:08:26.000,18,20,21,20,200,200,200,15,NULL,0,208,NULL,522.5694
6159044,0,2025-01-01 04:09:26.000,18,20,21,20,200,200,200,15,NULL,0,208,NULL,522.5694
6159045,0,2025-01-01 04:10:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.5694
6159046,0,2025-01-01 04:11:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.5694
6159047,0,2025-01-01 04:12:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.8588
6159048,0,2025-01-01 04:13:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.8588
6159049,0,2025-01-01 04:14:26.000,18,20,21,20,200,200,200,15,NULL,0,208,NULL,523.1481
6159050,0,2025-01-01 04:15:26.000,18,20,21,20,200,200,200,15,NULL,0,208,NULL,522.8588
6159051,0,2025-01-01 04:16:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.8588
6159052,0,2025-01-01 04:17:26.000,18,20,21,19,200,200,200,15,NULL,0,208,NULL,522.8588
